season,date,team,num_match,venue,opponent,goal_scored,goal_conceded,goal_diff,shot,on_target,on_target_rate,hit_rate,shot_opp,on_target_opp,on_target_rate_opp,hit_rate_opp,foul_commited,foul_received,foul_ratio,yellow,yellow_opp,red,red_opp,corner_awarded,corner_conceded,cu_goal_diff,points,cu_points,result,points_w_goaldiff
2019-2020,2019-09-14 00:00:00,Man United,5,home,Leicester,1,0,1,10,5,0.5,0.1,9,3,0.3333333333333333,0.0,14,14,1.0,1,2,0,0,3,9,4,3,8,Win,8.004005
2019-2020,2019-09-22 00:00:00,Man United,6,away,West Ham,0,2,-2,9,3,0.3333333333333333,0.0,8,6,0.75,0.25,9,8,1.125,2,2,0,0,7,3,2,0,8,Loss,8.002003
2019-2020,2019-09-30 00:00:00,Man United,7,home,Arsenal,1,1,0,16,4,0.25,0.0625,10,5,0.5,0.1,18,13,1.3846153846153846,4,2,0,0,8,7,2,1,9,Draw,9.002004000000001
2019-2020,2019-10-06 00:00:00,Man United,8,away,Newcastle,0,1,-1,12,3,0.25,0.0,12,2,0.16666666666666666,0.08333333333333333,10,12,0.8333333333333334,3,3,0,0,6,4,1,0,9,Loss,9.001002999999999
2019-2020,2019-10-20 00:00:00,Man United,9,home,Liverpool,1,1,0,7,2,0.2857142857142857,0.14285714285714285,10,4,0.4,0.1,6,14,0.42857142857142855,0,1,0,0,3,1,1,1,10,Draw,10.001002
2019-2020,2019-10-27 00:00:00,Man United,10,away,Norwich,3,1,2,21,11,0.5238095238095238,0.14285714285714285,10,3,0.3,0.1,10,13,0.7692307692307693,2,2,0,0,10,1,3,3,13,Win,13.003011
2019-2020,2019-11-02 00:00:00,Man United,11,away,Bournemouth,0,1,-1,15,4,0.26666666666666666,0.0,12,6,0.5,0.08333333333333333,12,14,0.8571428571428571,3,4,0,0,10,4,2,0,13,Loss,13.002004000000001
2019-2020,2019-11-10 00:00:00,Man United,12,home,Brighton,3,1,2,21,11,0.5238095238095238,0.14285714285714285,6,2,0.3333333333333333,0.16666666666666666,10,14,0.7142857142857143,2,5,0,0,5,2,4,3,16,Win,16.004011000000002
2019-2020,2019-11-24 00:00:00,Man United,13,away,Sheffield United,3,3,0,11,5,0.45454545454545453,0.2727272727272727,12,8,0.6666666666666666,0.25,10,13,0.7692307692307693,2,1,0,0,3,6,4,1,17,Draw,17.004005000000003
2019-2020,2019-12-01 00:00:00,Man United,14,home,Aston Villa,2,2,0,16,6,0.375,0.125,9,3,0.3333333333333333,0.2222222222222222,16,8,2.0,4,1,0,0,9,9,4,1,18,Draw,18.004006
2019-2020,2019-12-04 00:00:00,Man United,15,home,Tottenham,2,1,1,12,7,0.5833333333333334,0.16666666666666666,8,5,0.625,0.125,9,9,1.0,0,1,0,0,4,3,5,3,21,Win,21.005007
2019-2020,2019-12-07 00:00:00,Man United,16,away,Man City,2,1,1,11,7,0.6363636363636364,0.18181818181818182,22,5,0.22727272727272727,0.045454545454545456,10,10,1.0,2,3,0,0,3,16,6,3,24,Win,24.006007
2019-2020,2019-12-15 00:00:00,Man United,17,home,Everton,1,1,0,24,8,0.3333333333333333,0.041666666666666664,8,3,0.375,0.125,10,12,0.8333333333333334,1,2,0,0,6,5,6,1,25,Draw,25.006008
2019-2020,2019-12-22 00:00:00,Man United,18,away,Watford,0,2,-2,17,8,0.47058823529411764,0.0,11,3,0.2727272727272727,0.18181818181818182,11,16,0.6875,1,3,0,0,5,3,4,0,25,Loss,25.004008000000002
2019-2020,2019-12-26 00:00:00,Man United,19,home,Newcastle,4,1,3,22,10,0.45454545454545453,0.18181818181818182,7,2,0.2857142857142857,0.14285714285714285,10,7,1.4285714285714286,2,2,0,0,5,0,7,3,28,Win,28.00701
2019-2020,2019-12-28 00:00:00,Man United,20,away,Burnley,2,0,2,14,5,0.35714285714285715,0.14285714285714285,8,1,0.125,0.0,10,17,0.5882352941176471,3,4,0,0,4,5,9,3,31,Win,31.009005000000002
2019-2020,2020-01-01 00:00:00,Man United,21,away,Arsenal,0,2,-2,10,4,0.4,0.0,10,4,0.4,0.2,15,11,1.3636363636363635,0,2,0,0,4,1,7,0,31,Loss,31.007004000000002
2019-2020,2020-01-11 00:00:00,Man United,22,home,Norwich,4,0,4,13,6,0.46153846153846156,0.3076923076923077,8,3,0.375,0.0,18,7,2.5714285714285716,0,0,0,0,4,2,11,3,34,Win,34.011006
2019-2020,2020-01-19 00:00:00,Man United,23,away,Liverpool,0,2,-2,9,4,0.4444444444444444,0.0,16,5,0.3125,0.125,10,7,1.4285714285714286,3,1,0,0,5,11,9,0,34,Loss,34.009004
2019-2020,2020-01-22 00:00:00,Man United,24,home,Burnley,0,2,-2,24,7,0.2916666666666667,0.0,5,2,0.4,0.4,11,7,1.5714285714285714,0,2,0,0,5,2,7,0,34,Loss,34.007006999999994
2019-2020,2020-02-01 00:00:00,Man United,25,home,Wolves,0,0,0,15,5,0.3333333333333333,0.0,14,3,0.21428571428571427,0.0,14,15,0.9333333333333333,3,2,0,0,4,6,7,1,35,Draw,35.007005
2019-2020,2020-02-17 00:00:00,Man United,26,away,Chelsea,2,0,2,9,3,0.3333333333333333,0.2222222222222222,17,1,0.058823529411764705,0.0,11,11,1.0,3,4,0,0,8,9,9,3,38,Win,38.009003
2019-2020,2020-02-23 00:00:00,Man United,27,home,Watford,3,0,3,21,9,0.42857142857142855,0.14285714285714285,7,2,0.2857142857142857,0.0,6,15,0.4,0,1,0,0,3,5,12,3,41,Win,41.012009
2019-2020,2020-03-01 00:00:00,Man United,28,away,Everton,1,1,0,14,5,0.35714285714285715,0.07142857142857142,16,5,0.3125,0.0625,11,11,1.0,4,3,0,0,8,13,12,1,42,Draw,42.012005
2019-2020,2020-03-08 00:00:00,Man United,29,home,Man City,2,0,2,12,6,0.5,0.16666666666666666,7,2,0.2857142857142857,0.0,11,9,1.2222222222222223,2,4,0,0,2,11,14,3,45,Win,45.014006
2019-2020,2020-06-19 00:00:00,Man United,30,away,Tottenham,1,1,0,12,6,0.5,0.08333333333333333,10,3,0.3,0.1,18,17,1.0588235294117647,1,0,0,0,6,7,14,1,46,Draw,46.014006
2019-2020,2020-06-24 00:00:00,Man United,31,home,Sheffield United,3,0,3,15,6,0.4,0.2,4,1,0.25,0.0,10,6,1.6666666666666667,1,0,0,0,10,5,17,3,49,Win,49.017006
2019-2020,2020-06-30 00:00:00,Man United,32,away,Brighton,3,0,3,12,6,0.5,0.25,8,2,0.25,0.0,9,10,0.9,1,0,0,0,5,4,20,3,52,Win,52.020006
2019-2020,2020-07-04 00:00:00,Man United,33,home,Bournemouth,5,2,3,19,10,0.5263157894736842,0.2631578947368421,7,3,0.42857142857142855,0.2857142857142857,13,12,1.0833333333333333,0,1,0,0,8,3,23,3,55,Win,55.023010000000006
2019-2020,2020-07-09 00:00:00,Man United,34,away,Aston Villa,3,0,3,14,6,0.42857142857142855,0.21428571428571427,9,1,0.1111111111111111,0.0,13,7,1.8571428571428572,3,2,0,0,5,3,26,3,58,Win,58.026006
2019-2020,2020-07-13 00:00:00,Man United,35,home,Southampton,2,2,0,8,4,0.5,0.25,9,5,0.5555555555555556,0.2222222222222222,14,15,0.9333333333333333,1,3,0,0,4,6,26,1,59,Draw,59.026004
2019-2020,2020-07-16 00:00:00,Man United,36,away,Crystal Palace,2,0,2,17,5,0.29411764705882354,0.11764705882352941,13,5,0.38461538461538464,0.0,15,10,1.5,2,1,0,0,7,2,28,3,62,Win,62.028005
2019-2020,2020-07-22 00:00:00,Man United,37,home,West Ham,1,1,0,11,4,0.36363636363636365,0.09090909090909091,12,3,0.25,0.08333333333333333,10,9,1.1111111111111112,3,1,0,0,2,3,28,1,63,Draw,63.028003999999996
2019-2020,2020-07-26 00:00:00,Man United,38,away,Leicester,2,0,2,7,3,0.42857142857142855,0.2857142857142857,14,3,0.21428571428571427,0.0,11,12,0.9166666666666666,4,1,0,1,3,3,30,3,66,Win,66.03000300000001
2019-2020,2019-08-11 00:00:00,Newcastle,1,home,Arsenal,0,1,-1,9,2,0.2222222222222222,0.0,8,2,0.25,0.125,12,7,1.7142857142857142,1,3,0,0,5,3,-1,0,0,Loss,-0.000998
2019-2020,2019-08-17 00:00:00,Newcastle,2,away,Norwich,1,3,-2,10,3,0.3,0.1,15,8,0.5333333333333333,0.2,11,9,1.2222222222222223,3,1,0,0,5,7,-3,0,0,Loss,-0.002997
2019-2020,2019-08-25 00:00:00,Newcastle,3,away,Tottenham,1,0,1,8,3,0.375,0.125,17,2,0.11764705882352941,0.0,5,10,0.5,2,2,0,0,6,6,-2,3,3,Win,2.998003
2019-2020,2019-08-31 00:00:00,Newcastle,4,home,Watford,1,1,0,13,5,0.38461538461538464,0.07692307692307693,13,3,0.23076923076923078,0.07692307692307693,5,11,0.45454545454545453,2,3,0,0,6,5,-2,1,4,Draw,3.998005
2019-2020,2019-09-14 00:00:00,Newcastle,5,away,Liverpool,1,3,-2,8,1,0.125,0.125,21,9,0.42857142857142855,0.14285714285714285,4,5,0.8,0,0,0,0,1,10,-4,0,4,Loss,3.996001
2019-2020,2019-09-21 00:00:00,Newcastle,6,home,Brighton,0,0,0,11,4,0.36363636363636365,0.0,16,3,0.1875,0.0,12,8,1.5,2,1,0,0,5,3,-4,1,5,Draw,4.996004
2019-2020,2019-09-29 00:00:00,Newcastle,7,away,Leicester,0,5,-5,3,0,0.0,0.0,13,5,0.38461538461538464,0.38461538461538464,9,12,0.75,1,1,1,0,0,9,-9,0,5,Loss,4.991
2019-2020,2019-10-06 00:00:00,Newcastle,8,home,Man United,1,0,1,12,2,0.16666666666666666,0.08333333333333333,12,3,0.25,0.0,12,10,1.2,3,3,0,0,4,6,-8,3,8,Win,7.992002
2019-2020,2019-10-19 00:00:00,Newcastle,9,away,Chelsea,0,1,-1,5,0,0.0,0.0,16,8,0.5,0.0625,12,9,1.3333333333333333,1,2,0,0,0,11,-9,0,8,Loss,7.991
2019-2020,2019-10-27 00:00:00,Newcastle,10,home,Wolves,1,1,0,13,2,0.15384615384615385,0.07692307692307693,13,5,0.38461538461538464,0.07692307692307693,8,15,0.5333333333333333,2,2,1,0,3,6,-9,1,9,Draw,8.991002
2019-2020,2019-11-02 00:00:00,Newcastle,11,away,West Ham,3,2,1,12,9,0.75,0.25,16,6,0.375,0.125,7,10,0.7,1,2,0,0,3,7,-8,3,12,Win,11.992009000000001
2019-2020,2019-11-09 00:00:00,Newcastle,12,home,Bournemouth,2,1,1,20,9,0.45,0.1,16,3,0.1875,0.0625,10,5,2.0,2,0,0,0,5,4,-7,3,15,Win,14.993009
2019-2020,2019-11-25 00:00:00,Newcastle,13,away,Aston Villa,0,2,-2,11,5,0.45454545454545453,0.0,17,8,0.47058823529411764,0.11764705882352941,9,10,0.9,1,1,0,0,6,11,-9,0,15,Loss,14.991005
2019-2020,2019-11-30 00:00:00,Newcastle,14,home,Man City,2,2,0,6,3,0.5,0.3333333333333333,24,9,0.375,0.08333333333333333,4,6,0.6666666666666666,1,2,0,0,1,10,-9,1,16,Draw,15.991003
2019-2020,2019-12-05 00:00:00,Newcastle,15,away,Sheffield United,2,0,2,6,4,0.6666666666666666,0.3333333333333333,13,6,0.46153846153846156,0.0,6,10,0.6,0,2,0,0,1,8,-7,3,19,Win,18.993004
2019-2020,2019-12-08 00:00:00,Newcastle,16,home,Southampton,2,1,1,12,6,0.5,0.16666666666666666,19,4,0.21052631578947367,0.05263157894736842,11,17,0.6470588235294118,1,3,0,0,3,12,-6,3,22,Win,21.994006
2019-2020,2019-12-14 00:00:00,Newcastle,17,away,Burnley,0,1,-1,9,0,0.0,0.0,7,4,0.5714285714285714,0.14285714285714285,12,15,0.8,2,0,0,0,3,4,-7,0,22,Loss,21.993
2019-2020,2019-12-21 00:00:00,Newcastle,18,home,Crystal Palace,1,0,1,8,3,0.375,0.125,16,4,0.25,0.0,12,11,1.0909090909090908,2,0,0,0,4,5,-6,3,25,Win,24.994003
2019-2020,2019-12-26 00:00:00,Newcastle,19,away,Man United,1,4,-3,7,2,0.2857142857142857,0.14285714285714285,22,10,0.45454545454545453,0.18181818181818182,7,10,0.7,2,2,0,0,0,5,-9,0,25,Loss,24.991001999999998
2019-2020,2019-12-28 00:00:00,Newcastle,20,home,Everton,1,2,-1,20,5,0.25,0.05,22,9,0.4090909090909091,0.09090909090909091,13,13,1.0,2,2,0,0,5,8,-10,0,25,Loss,24.990005
2019-2020,2020-01-01 00:00:00,Newcastle,21,home,Leicester,0,3,-3,5,2,0.4,0.0,17,10,0.5882352941176471,0.17647058823529413,8,12,0.6666666666666666,1,1,0,0,4,5,-13,0,25,Loss,24.987001999999997
2019-2020,2020-01-11 00:00:00,Newcastle,22,away,Wolves,1,1,0,5,1,0.2,0.2,9,4,0.4444444444444444,0.1111111111111111,12,13,0.9230769230769231,3,0,0,0,2,5,-13,1,26,Draw,25.987001
2019-2020,2020-01-18 00:00:00,Newcastle,23,home,Chelsea,1,0,1,7,2,0.2857142857142857,0.14285714285714285,19,4,0.21052631578947367,0.0,9,14,0.6428571428571429,1,1,0,0,1,10,-12,3,29,Win,28.988001999999998
2019-2020,2020-01-21 00:00:00,Newcastle,24,away,Everton,2,2,0,8,2,0.25,0.25,17,8,0.47058823529411764,0.11764705882352941,10,13,0.7692307692307693,1,1,0,0,4,6,-12,1,30,Draw,29.988001999999998
2019-2020,2020-02-01 00:00:00,Newcastle,25,home,Norwich,0,0,0,15,5,0.3333333333333333,0.0,19,4,0.21052631578947367,0.0,10,15,0.6666666666666666,2,1,0,0,8,12,-12,1,31,Draw,30.988005
2019-2020,2020-02-16 00:00:00,Newcastle,26,away,Arsenal,0,4,-4,10,2,0.2,0.0,15,7,0.4666666666666667,0.26666666666666666,9,15,0.6,0,2,0,0,6,5,-16,0,31,Loss,30.984002
2019-2020,2020-02-22 00:00:00,Newcastle,27,away,Crystal Palace,0,1,-1,8,2,0.25,0.0,18,9,0.5,0.05555555555555555,11,15,0.7333333333333333,6,2,1,0,5,7,-17,0,31,Loss,30.983002
2019-2020,2020-02-29 00:00:00,Newcastle,28,home,Burnley,0,0,0,21,4,0.19047619047619047,0.0,8,1,0.125,0.0,11,9,1.2222222222222223,4,3,0,0,11,7,-17,1,32,Draw,31.983004
2019-2020,2020-03-07 00:00:00,Newcastle,29,away,Southampton,1,0,1,14,7,0.5,0.07142857142857142,6,3,0.5,0.0,15,14,1.0714285714285714,3,0,0,1,8,5,-16,3,35,Win,34.984007
2019-2020,2020-06-21 00:00:00,Newcastle,30,home,Sheffield United,3,0,3,12,8,0.6666666666666666,0.25,7,1,0.14285714285714285,0.0,9,10,0.9,2,0,0,1,2,4,-13,3,38,Win,37.987008
2019-2020,2020-06-24 00:00:00,Newcastle,31,home,Aston Villa,1,1,0,13,3,0.23076923076923078,0.07692307692307693,14,2,0.14285714285714285,0.07142857142857142,15,13,1.1538461538461537,2,2,0,0,6,9,-13,1,39,Draw,38.987003
2019-2020,2020-07-01 00:00:00,Newcastle,32,away,Bournemouth,4,1,3,12,7,0.5833333333333334,0.3333333333333333,12,1,0.08333333333333333,0.08333333333333333,10,11,0.9090909090909091,0,2,0,0,3,6,-10,3,42,Win,41.990007
2019-2020,2020-07-05 00:00:00,Newcastle,33,home,West Ham,2,2,0,11,4,0.36363636363636365,0.18181818181818182,17,7,0.4117647058823529,0.11764705882352941,9,11,0.8181818181818182,0,0,0,0,6,4,-10,1,43,Draw,42.990004
2019-2020,2020-07-08 00:00:00,Newcastle,34,away,Man City,0,5,-5,6,1,0.16666666666666666,0.0,23,9,0.391304347826087,0.21739130434782608,7,12,0.5833333333333334,0,0,0,0,1,8,-15,0,43,Loss,42.985001
2019-2020,2020-07-11 00:00:00,Newcastle,35,away,Watford,1,2,-1,8,4,0.5,0.125,17,5,0.29411764705882354,0.11764705882352941,15,23,0.6521739130434783,4,1,0,0,4,2,-16,0,43,Loss,42.984004
2019-2020,2020-07-15 00:00:00,Newcastle,36,home,Tottenham,1,3,-2,22,6,0.2727272727272727,0.045454545454545456,8,5,0.625,0.375,6,13,0.46153846153846156,2,3,0,0,5,4,-18,0,43,Loss,42.982006
2019-2020,2020-07-20 00:00:00,Newcastle,37,away,Brighton,0,0,0,12,1,0.08333333333333333,0.0,11,3,0.2727272727272727,0.0,12,13,0.9230769230769231,2,4,0,0,7,9,-18,1,44,Draw,43.982001
2019-2020,2020-07-26 00:00:00,Newcastle,38,home,Liverpool,1,3,-2,3,2,0.6666666666666666,0.3333333333333333,14,6,0.42857142857142855,0.21428571428571427,11,5,2.2,1,0,0,0,2,4,-20,0,44,Loss,43.980002
2019-2020,2019-08-09 00:00:00,Norwich,1,away,Liverpool,1,4,-3,12,5,0.4166666666666667,0.08333333333333333,15,7,0.4666666666666667,0.26666666666666666,9,9,1.0,2,0,0,0,2,11,-3,0,0,Loss,-0.0029950000000000003
2019-2020,2019-08-17 00:00:00,Norwich,2,home,Newcastle,3,1,2,15,8,0.5333333333333333,0.2,10,3,0.3,0.1,9,11,0.8181818181818182,1,3,0,0,7,5,-1,3,3,Win,2.999008
2019-2020,2019-08-24 00:00:00,Norwich,3,home,Chelsea,2,3,-1,6,5,0.8333333333333334,0.3333333333333333,23,8,0.34782608695652173,0.13043478260869565,9,9,1.0,1,1,0,0,1,8,-2,0,3,Loss,2.998005
2019-2020,2019-08-31 00:00:00,Norwich,4,away,West Ham,0,2,-2,8,3,0.375,0.0,18,8,0.4444444444444444,0.1111111111111111,10,16,0.625,1,2,0,0,2,8,-4,0,3,Loss,2.996003
2019-2020,2019-09-14 00:00:00,Norwich,5,home,Man City,3,2,1,7,3,0.42857142857142855,0.42857142857142855,25,8,0.32,0.08,8,7,1.1428571428571428,3,1,0,0,3,16,-3,3,6,Win,5.997003
2019-2020,2019-09-21 00:00:00,Norwich,6,away,Burnley,0,2,-2,11,2,0.18181818181818182,0.0,13,6,0.46153846153846156,0.15384615384615385,10,11,0.9090909090909091,1,0,0,0,3,7,-5,0,6,Loss,5.995002
2019-2020,2019-09-28 00:00:00,Norwich,7,away,Crystal Palace,0,2,-2,10,3,0.3,0.0,15,3,0.2,0.13333333333333333,10,14,0.7142857142857143,1,3,0,0,5,5,-7,0,6,Loss,5.993003000000001
2019-2020,2019-10-05 00:00:00,Norwich,8,home,Aston Villa,1,5,-4,21,5,0.23809523809523808,0.047619047619047616,22,12,0.5454545454545454,0.22727272727272727,14,17,0.8235294117647058,1,3,0,0,10,6,-11,0,6,Loss,5.989005
2019-2020,2019-10-19 00:00:00,Norwich,9,away,Bournemouth,0,0,0,10,1,0.1,0.0,11,2,0.18181818181818182,0.0,11,8,1.375,3,1,0,0,7,6,-11,1,7,Draw,6.989001
2019-2020,2019-10-27 00:00:00,Norwich,10,home,Man United,1,3,-2,10,3,0.3,0.1,21,11,0.5238095238095238,0.14285714285714285,13,10,1.3,2,2,0,0,1,10,-13,0,7,Loss,6.9870030000000005
2019-2020,2019-11-02 00:00:00,Norwich,11,away,Brighton,0,2,-2,7,0,0.0,0.0,21,5,0.23809523809523808,0.09523809523809523,8,11,0.7272727272727273,1,0,0,0,3,8,-15,0,7,Loss,6.985
2019-2020,2019-11-08 00:00:00,Norwich,12,home,Watford,0,2,-2,17,5,0.29411764705882354,0.0,12,2,0.16666666666666666,0.16666666666666666,7,13,0.5384615384615384,1,2,0,1,10,4,-17,0,7,Loss,6.9830049999999995
2019-2020,2019-11-23 00:00:00,Norwich,13,away,Everton,2,0,2,13,5,0.38461538461538464,0.15384615384615385,18,7,0.3888888888888889,0.0,11,12,0.9166666666666666,5,3,0,0,7,7,-15,3,10,Win,9.985005
2019-2020,2019-12-01 00:00:00,Norwich,14,home,Arsenal,2,2,0,15,8,0.5333333333333333,0.13333333333333333,16,7,0.4375,0.125,8,10,0.8,2,1,0,0,7,12,-15,1,11,Draw,10.985007999999999
2019-2020,2019-12-04 00:00:00,Norwich,15,away,Southampton,1,2,-1,10,3,0.3,0.1,14,5,0.35714285714285715,0.14285714285714285,7,12,0.5833333333333334,1,1,0,0,1,6,-16,0,11,Loss,10.984003
2019-2020,2019-12-08 00:00:00,Norwich,16,home,Sheffield United,1,2,-1,14,4,0.2857142857142857,0.07142857142857142,9,3,0.3333333333333333,0.2222222222222222,6,12,0.5,0,4,0,0,9,1,-17,0,11,Loss,10.983004000000001
2019-2020,2019-12-14 00:00:00,Norwich,17,away,Leicester,1,1,0,10,3,0.3,0.1,18,5,0.2777777777777778,0.05555555555555555,15,11,1.3636363636363635,4,0,0,0,4,12,-17,1,12,Draw,11.983003
2019-2020,2019-12-21 00:00:00,Norwich,18,home,Wolves,1,2,-1,13,7,0.5384615384615384,0.07692307692307693,14,4,0.2857142857142857,0.14285714285714285,7,14,0.5,2,4,0,0,3,11,-18,0,12,Loss,11.982007
2019-2020,2019-12-26 00:00:00,Norwich,19,away,Aston Villa,0,1,-1,16,6,0.375,0.0,11,2,0.18181818181818182,0.09090909090909091,12,15,0.8,3,2,0,0,8,5,-19,0,12,Loss,11.981006
2019-2020,2019-12-28 00:00:00,Norwich,20,home,Tottenham,2,2,0,5,2,0.4,0.4,15,7,0.4666666666666667,0.13333333333333333,12,10,1.2,3,3,0,0,4,6,-19,1,13,Draw,12.981002
2019-2020,2020-01-01 00:00:00,Norwich,21,home,Crystal Palace,1,1,0,15,4,0.26666666666666666,0.06666666666666667,12,3,0.25,0.08333333333333333,12,9,1.3333333333333333,5,0,0,0,2,5,-19,1,14,Draw,13.981004
2019-2020,2020-01-11 00:00:00,Norwich,22,away,Man United,0,4,-4,8,3,0.375,0.0,13,6,0.46153846153846156,0.3076923076923077,7,18,0.3888888888888889,0,0,0,0,2,4,-23,0,14,Loss,13.977003
2019-2020,2020-01-18 00:00:00,Norwich,23,home,Bournemouth,1,0,1,16,5,0.3125,0.0625,6,3,0.5,0.0,10,10,1.0,2,2,1,1,4,5,-22,3,17,Win,16.978005000000003
2019-2020,2020-01-22 00:00:00,Norwich,24,away,Tottenham,1,2,-1,12,2,0.16666666666666666,0.08333333333333333,14,3,0.21428571428571427,0.14285714285714285,7,12,0.5833333333333334,1,0,0,0,3,7,-23,0,17,Loss,16.977002
2019-2020,2020-02-01 00:00:00,Norwich,25,away,Newcastle,0,0,0,19,4,0.21052631578947367,0.0,15,5,0.3333333333333333,0.0,15,10,1.5,1,2,0,0,12,8,-23,1,18,Draw,17.977004
2019-2020,2020-02-15 00:00:00,Norwich,26,home,Liverpool,0,1,-1,5,1,0.2,0.0,17,6,0.35294117647058826,0.058823529411764705,5,11,0.45454545454545453,1,2,0,0,2,7,-24,0,18,Loss,17.976001
2019-2020,2020-02-23 00:00:00,Norwich,27,away,Wolves,0,3,-3,6,4,0.6666666666666666,0.0,19,6,0.3157894736842105,0.15789473684210525,6,11,0.5454545454545454,3,2,0,0,1,4,-27,0,18,Loss,17.973004
2019-2020,2020-02-28 00:00:00,Norwich,28,home,Leicester,1,0,1,11,6,0.5454545454545454,0.09090909090909091,19,4,0.21052631578947367,0.0,13,16,0.8125,1,2,0,0,6,7,-26,3,21,Win,20.974006
2019-2020,2020-03-07 00:00:00,Norwich,29,away,Sheffield United,0,1,-1,12,5,0.4166666666666667,0.0,10,4,0.4,0.1,8,12,0.6666666666666666,0,0,0,0,5,10,-27,0,21,Loss,20.973005
2019-2020,2020-06-19 00:00:00,Norwich,30,home,Southampton,0,3,-3,9,1,0.1111111111111111,0.0,22,9,0.4090909090909091,0.13636363636363635,9,15,0.6,1,1,0,0,9,7,-30,0,21,Loss,20.970001
2019-2020,2020-06-24 00:00:00,Norwich,31,home,Everton,0,1,-1,9,1,0.1111111111111111,0.0,12,5,0.4166666666666667,0.08333333333333333,8,13,0.6153846153846154,0,1,0,0,6,5,-31,0,21,Loss,20.969001000000002
2019-2020,2020-07-01 00:00:00,Norwich,32,away,Arsenal,0,4,-4,8,2,0.25,0.0,13,8,0.6153846153846154,0.3076923076923077,10,10,1.0,4,1,0,0,2,6,-35,0,21,Loss,20.965002
2019-2020,2020-07-04 00:00:00,Norwich,33,home,Brighton,0,1,-1,12,1,0.08333333333333333,0.0,8,2,0.25,0.125,11,13,0.8461538461538461,2,2,0,0,0,2,-36,0,21,Loss,20.964001
2019-2020,2020-07-07 00:00:00,Norwich,34,away,Watford,1,2,-1,12,3,0.25,0.08333333333333333,9,4,0.4444444444444444,0.2222222222222222,15,11,1.3636363636363635,4,2,0,0,3,4,-37,0,21,Loss,20.963003
2019-2020,2020-07-11 00:00:00,Norwich,35,home,West Ham,0,4,-4,11,2,0.18181818181818182,0.0,19,7,0.3684210526315789,0.21052631578947367,9,8,1.125,1,0,0,0,1,6,-41,0,21,Loss,20.959001999999998
2019-2020,2020-07-14 00:00:00,Norwich,36,away,Chelsea,0,1,-1,2,0,0.0,0.0,22,6,0.2727272727272727,0.045454545454545456,9,10,0.9,2,2,0,0,1,8,-42,0,21,Loss,20.958
2019-2020,2020-07-18 00:00:00,Norwich,37,home,Burnley,0,2,-2,6,2,0.3333333333333333,0.0,23,8,0.34782608695652173,0.08695652173913043,9,16,0.5625,0,0,2,0,6,8,-44,0,21,Loss,20.956001999999998
2019-2020,2020-07-26 00:00:00,Norwich,38,away,Man City,0,5,-5,5,4,0.8,0.0,31,10,0.3225806451612903,0.16129032258064516,4,7,0.5714285714285714,1,1,0,0,0,9,-49,0,21,Loss,20.951004
2019-2020,2019-08-10 00:00:00,Sheffield United,1,away,Bournemouth,1,1,0,8,3,0.375,0.125,13,3,0.23076923076923078,0.07692307692307693,19,10,1.9,1,2,0,0,4,3,0,1,1,Draw,1.000003
2019-2020,2019-08-18 00:00:00,Sheffield United,2,home,Crystal Palace,1,0,1,15,3,0.2,0.06666666666666667,6,4,0.6666666666666666,0.0,16,11,1.4545454545454546,3,1,0,0,8,4,1,3,4,Win,4.001003000000001
2019-2020,2019-08-24 00:00:00,Sheffield United,3,home,Leicester,1,2,-1,8,3,0.375,0.125,10,2,0.2,0.2,11,6,1.8333333333333333,1,0,0,0,7,4,0,0,4,Loss,4.000003
2019-2020,2019-08-31 00:00:00,Sheffield United,4,away,Chelsea,2,2,0,8,2,0.25,0.25,13,5,0.38461538461538464,0.15384615384615385,11,6,1.8333333333333333,1,0,0,0,4,3,0,1,5,Draw,5.000002
2019-2020,2019-09-14 00:00:00,Sheffield United,5,home,Southampton,0,1,-1,17,4,0.23529411764705882,0.0,11,7,0.6363636363636364,0.09090909090909091,10,7,1.4285714285714286,1,1,1,0,12,6,-1,0,5,Loss,4.999003999999999
2019-2020,2019-09-21 00:00:00,Sheffield United,6,away,Everton,2,0,2,2,1,0.5,1.0,16,3,0.1875,0.0,9,9,1.0,3,1,0,0,3,12,1,3,8,Win,8.001000999999999
2019-2020,2019-09-28 00:00:00,Sheffield United,7,home,Liverpool,0,1,-1,12,2,0.16666666666666666,0.0,16,4,0.25,0.0625,8,4,2.0,1,1,0,0,6,5,0,0,8,Loss,8.000002
2019-2020,2019-10-05 00:00:00,Sheffield United,8,away,Watford,0,0,0,9,3,0.3333333333333333,0.0,8,2,0.25,0.0,6,7,0.8571428571428571,2,0,0,0,7,7,0,1,9,Draw,9.000003
2019-2020,2019-10-21 00:00:00,Sheffield United,9,home,Arsenal,1,0,1,8,2,0.25,0.125,9,3,0.3333333333333333,0.0,10,12,0.8333333333333334,4,4,0,0,7,12,1,3,12,Win,12.001002
2019-2020,2019-10-26 00:00:00,Sheffield United,10,away,West Ham,1,1,0,10,4,0.4,0.1,12,4,0.3333333333333333,0.08333333333333333,10,7,1.4285714285714286,2,2,0,0,4,10,1,1,13,Draw,13.001004
2019-2020,2019-11-02 00:00:00,Sheffield United,11,home,Burnley,3,0,3,13,6,0.46153846153846156,0.23076923076923078,6,0,0.0,0.0,8,12,0.6666666666666666,1,2,0,0,7,6,4,3,16,Win,16.004006
