Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,GoalDifference,HTGoalDifference,HomeWin,AwayWin,Draw
2020/2021,2020-11-27 00:00:00,Crystal Palace,Newcastle,0,2,A,0,0,12,14,3,7,7,3,9,10,2,2,0,0,-2,0,0,1,0
2020/2021,2020-11-28 00:00:00,Brighton,Liverpool,1,1,D,0,0,11,6,3,2,4,3,9,13,2,1,0,0,0,0,0,0,1
2020/2021,2020-11-28 00:00:00,Man City,Burnley,5,0,H,3,0,19,9,6,1,6,4,12,4,0,0,0,0,5,3,1,0,0
2020/2021,2020-11-28 00:00:00,Everton,Leeds,0,1,A,0,0,15,23,8,7,4,2,8,14,1,2,0,0,-1,0,0,1,0
2020/2021,2020-11-28 00:00:00,West Brom,Sheffield United,1,0,H,1,0,17,21,6,5,14,9,10,9,2,3,0,0,1,1,1,0,0
2020/2021,2020-11-29 00:00:00,Southampton,Man United,2,3,A,2,0,10,15,5,6,5,9,12,12,1,0,0,0,-1,2,0,1,0
2020/2021,2020-11-29 00:00:00,Chelsea,Tottenham,0,0,D,0,0,13,5,3,1,3,3,20,9,4,2,0,0,0,0,0,0,1
2020/2021,2020-11-29 00:00:00,Arsenal,Wolves,1,2,A,1,2,13,11,2,5,8,4,13,13,3,4,0,0,-1,-1,0,1,0
2020/2021,2020-11-30 00:00:00,Leicester,Fulham,1,2,A,0,2,16,10,3,5,6,5,9,21,0,2,0,0,-1,-2,0,1,0
2020/2021,2020-11-30 00:00:00,West Ham,Aston Villa,2,1,H,1,1,6,16,2,6,3,7,20,7,1,1,0,0,1,0,1,0,0
2020/2021,2020-12-05 00:00:00,Burnley,Everton,1,1,D,1,1,8,13,3,6,8,4,6,9,0,0,0,0,0,0,0,0,1
2020/2021,2020-12-05 00:00:00,Man City,Fulham,2,0,H,2,0,16,6,6,1,9,3,7,6,0,0,0,0,2,2,1,0,0
2020/2021,2020-12-05 00:00:00,West Ham,Man United,1,3,A,1,0,19,15,6,6,5,4,9,10,0,0,0,0,-2,1,0,1,0
2020/2021,2020-12-05 00:00:00,Chelsea,Leeds,3,1,H,1,1,23,8,11,3,8,4,12,9,0,2,0,0,2,0,1,0,0
2020/2021,2020-12-06 00:00:00,West Brom,Crystal Palace,1,5,A,1,1,9,18,4,6,4,6,10,16,2,2,1,0,-4,0,0,1,0
2020/2021,2020-12-06 00:00:00,Sheffield United,Leicester,1,2,A,1,1,4,13,1,4,6,5,13,6,1,3,0,0,-1,0,0,1,0
2020/2021,2020-12-06 00:00:00,Tottenham,Arsenal,2,0,H,2,0,6,11,3,2,3,9,16,12,1,2,0,0,2,2,1,0,0
2020/2021,2020-12-06 00:00:00,Liverpool,Wolves,4,0,H,1,0,11,9,6,3,4,6,8,14,1,1,0,0,4,1,1,0,0
2020/2021,2020-12-07 00:00:00,Brighton,Southampton,1,2,A,1,1,12,10,4,3,4,3,12,12,3,3,0,0,-1,0,0,1,0
2020/2021,2020-12-11 00:00:00,Leeds,West Ham,1,2,A,1,1,13,19,7,8,5,6,12,10,1,2,0,0,-1,0,0,1,0
2020/2021,2020-12-12 00:00:00,Wolves,Aston Villa,0,1,A,0,0,16,13,7,2,5,8,23,15,2,5,0,0,-1,0,0,1,0
2020/2021,2020-12-12 00:00:00,Newcastle,West Brom,2,1,H,1,0,12,13,7,3,4,3,9,12,2,3,0,0,1,1,1,0,0
2020/2021,2020-12-12 00:00:00,Man United,Man City,0,0,D,0,0,11,9,2,2,4,3,13,6,1,1,0,0,0,0,0,0,1
2020/2021,2020-12-12 00:00:00,Everton,Chelsea,1,0,H,1,0,9,10,4,3,6,6,10,11,2,3,0,0,1,1,1,0,0
2020/2021,2020-12-13 00:00:00,Southampton,Sheffield United,3,0,H,1,0,16,3,6,0,8,4,8,14,0,1,0,0,3,1,1,0,0
2020/2021,2020-12-13 00:00:00,Crystal Palace,Tottenham,1,1,D,0,1,16,14,5,6,4,7,15,11,1,1,0,0,0,-1,0,0,1
2020/2021,2020-12-13 00:00:00,Fulham,Liverpool,1,1,D,1,0,10,12,5,6,6,8,9,5,3,1,0,0,0,1,0,0,1
2020/2021,2020-12-13 00:00:00,Arsenal,Burnley,0,1,A,0,0,18,10,6,2,13,4,5,11,2,1,1,0,-1,0,0,1,0
2020/2021,2020-12-13 00:00:00,Leicester,Brighton,3,0,H,3,0,15,12,6,4,9,5,9,11,2,1,0,0,3,3,1,0,0
2020/2021,2020-12-15 00:00:00,Wolves,Chelsea,2,1,H,0,0,12,13,4,3,5,6,12,12,2,2,0,0,1,0,1,0,0
2020/2021,2020-12-15 00:00:00,Man City,West Brom,1,1,D,1,1,26,5,7,1,13,2,5,8,2,3,0,0,0,0,0,0,1
2020/2021,2020-12-16 00:00:00,Arsenal,Southampton,1,1,D,0,1,9,13,4,3,2,7,13,13,1,3,1,0,0,-1,0,0,1
2020/2021,2020-12-16 00:00:00,Leeds,Newcastle,5,2,H,1,1,25,10,10,4,7,4,10,13,3,1,0,0,3,0,1,0,0
2020/2021,2020-12-16 00:00:00,Leicester,Everton,0,2,A,0,1,14,11,2,6,4,6,12,9,2,3,0,0,-2,-1,0,1,0
2020/2021,2020-12-16 00:00:00,Fulham,Brighton,0,0,D,0,0,9,9,4,4,1,8,15,11,1,0,0,0,0,0,0,0,1
2020/2021,2020-12-16 00:00:00,Liverpool,Tottenham,2,1,H,1,1,17,8,11,2,7,4,8,9,0,2,0,0,1,0,1,0,0
2020/2021,2020-12-16 00:00:00,West Ham,Crystal Palace,1,1,D,0,1,9,8,2,2,5,3,8,12,0,1,0,1,0,-1,0,0,1
2020/2021,2020-12-17 00:00:00,Aston Villa,Burnley,0,0,D,0,0,27,6,7,4,11,1,17,19,1,1,0,0,0,0,0,0,1
2020/2021,2020-12-17 00:00:00,Sheffield United,Man United,2,3,A,1,2,12,14,6,8,6,3,17,8,3,2,0,0,-1,-1,0,1,0
2020/2021,2020-12-19 00:00:00,Crystal Palace,Liverpool,0,7,A,0,3,5,14,3,8,5,4,5,11,1,0,0,0,-7,-3,0,1,0
2020/2021,2020-12-19 00:00:00,Southampton,Man City,0,1,A,0,1,9,11,3,5,6,6,9,11,2,2,0,0,-1,-1,0,1,0
2020/2021,2020-12-19 00:00:00,Everton,Arsenal,2,1,H,2,1,9,13,2,2,4,3,9,9,1,3,0,0,1,1,1,0,0
2020/2021,2020-12-19 00:00:00,Newcastle,Fulham,1,1,D,0,1,12,11,5,4,2,9,7,17,1,2,0,1,0,-1,0,0,1
2020/2021,2020-12-20 00:00:00,Brighton,Sheffield United,1,1,D,0,0,21,5,5,3,14,2,9,11,1,5,0,1,0,0,0,0,1
2020/2021,2020-12-20 00:00:00,Tottenham,Leicester,0,2,A,0,1,8,17,3,4,5,3,15,14,2,2,0,0,-2,-1,0,1,0
2020/2021,2020-12-20 00:00:00,Man United,Leeds,6,2,H,4,1,26,17,14,3,11,13,6,6,1,0,0,0,4,3,1,0,0
2020/2021,2020-12-20 00:00:00,West Brom,Aston Villa,0,3,A,0,1,1,19,1,10,1,7,14,8,1,2,1,0,-3,-1,0,1,0
2020/2021,2020-12-21 00:00:00,Burnley,Wolves,2,1,H,1,0,10,15,4,3,1,7,11,15,2,1,0,0,1,1,1,0,0
2020/2021,2020-12-21 00:00:00,Chelsea,West Ham,3,0,H,1,0,11,6,7,0,5,4,11,6,0,0,0,0,3,1,1,0,0
2020/2021,2020-12-26 00:00:00,Leicester,Man United,2,2,D,1,1,10,9,2,4,5,0,10,17,2,1,0,0,0,0,0,0,1
2020/2021,2020-12-26 00:00:00,Aston Villa,Crystal Palace,3,0,H,1,0,21,13,10,6,4,4,18,16,1,4,1,0,3,1,1,0,0
2020/2021,2020-12-26 00:00:00,Fulham,Southampton,0,0,D,0,0,10,3,1,2,6,3,15,12,2,0,0,0,0,0,0,0,1
2020/2021,2020-12-26 00:00:00,Arsenal,Chelsea,3,1,H,2,0,15,19,7,3,7,9,13,10,2,1,0,0,2,2,1,0,0
2020/2021,2020-12-26 00:00:00,Man City,Newcastle,2,0,H,1,0,11,7,6,2,7,3,5,12,2,2,0,0,2,1,1,0,0
2020/2021,2020-12-26 00:00:00,Sheffield United,Everton,0,1,A,0,0,10,7,2,3,6,3,11,10,2,4,0,0,-1,0,0,1,0
2020/2021,2020-12-27 00:00:00,Leeds,Burnley,1,0,H,1,0,11,14,4,6,4,12,8,14,0,3,0,0,1,1,1,0,0
2020/2021,2020-12-27 00:00:00,West Ham,Brighton,2,2,D,0,1,11,13,4,4,5,4,6,8,0,0,0,0,0,-1,0,0,1
2020/2021,2020-12-27 00:00:00,Liverpool,West Brom,1,1,D,1,0,17,5,2,3,8,3,8,5,0,1,0,0,0,1,0,0,1
2020/2021,2020-12-27 00:00:00,Wolves,Tottenham,1,1,D,0,1,11,6,6,3,9,2,20,13,4,1,0,0,0,-1,0,0,1
2020/2021,2020-12-28 00:00:00,Crystal Palace,Leicester,1,1,D,0,0,4,17,1,3,2,5,10,7,0,1,0,0,0,0,0,0,1
2020/2021,2020-12-28 00:00:00,Chelsea,Aston Villa,1,1,D,1,0,16,10,5,2,11,4,16,3,3,1,0,0,0,1,0,0,1
2020/2021,2020-12-29 00:00:00,Brighton,Arsenal,0,1,A,0,0,13,11,2,3,5,4,11,4,2,0,0,0,-1,0,0,1,0
2020/2021,2020-12-29 00:00:00,Burnley,Sheffield United,1,0,H,1,0,5,7,3,3,3,5,13,17,1,2,0,0,1,1,1,0,0
2020/2021,2020-12-29 00:00:00,Southampton,West Ham,0,0,D,0,0,8,8,3,3,4,3,16,15,3,1,0,0,0,0,0,0,1
2020/2021,2020-12-29 00:00:00,West Brom,Leeds,0,5,A,0,4,4,14,1,6,3,10,7,10,0,1,0,0,-5,-4,0,1,0
2020/2021,2020-12-29 00:00:00,Man United,Wolves,1,0,H,0,0,11,9,3,5,2,2,11,7,1,1,0,0,1,0,1,0,0
2020/2021,2020-12-30 00:00:00,Newcastle,Liverpool,0,0,D,0,0,8,11,2,4,5,12,9,13,2,3,0,0,0,0,0,0,1
2020/2021,2021-01-01 00:00:00,Everton,West Ham,0,1,A,0,0,10,11,2,5,5,4,9,7,2,0,0,0,-1,0,0,1,0
2020/2021,2021-01-01 00:00:00,Man United,Aston Villa,2,1,H,1,0,19,5,9,5,5,10,22,10,4,0,0,0,1,1,1,0,0
2020/2021,2021-01-02 00:00:00,Tottenham,Leeds,3,0,H,2,0,20,18,7,5,3,5,15,13,2,1,1,0,3,2,1,0,0
2020/2021,2021-01-02 00:00:00,Crystal Palace,Sheffield United,2,0,H,2,0,9,7,4,2,3,6,8,18,1,3,0,0,2,2,1,0,0
2020/2021,2021-01-02 00:00:00,Brighton,Wolves,3,3,D,1,3,13,11,4,4,5,8,13,8,2,1,0,0,0,-2,0,0,1
2020/2021,2021-01-02 00:00:00,West Brom,Arsenal,0,4,A,0,2,7,21,3,12,3,5,7,4,1,2,0,0,-4,-2,0,1,0
2020/2021,2021-01-03 00:00:00,Newcastle,Leicester,1,2,A,0,0,8,9,2,3,3,6,10,11,0,2,0,0,-1,0,0,1,0
2020/2021,2021-01-03 00:00:00,Chelsea,Man City,1,3,A,0,3,9,18,2,6,5,3,11,10,3,1,0,0,-2,-3,0,1,0
2020/2021,2021-01-04 00:00:00,Southampton,Liverpool,1,0,H,1,0,7,17,3,1,1,10,5,12,1,3,0,0,1,1,1,0,0
2020/2021,2021-01-12 00:00:00,Sheffield United,Newcastle,1,0,H,0,0,17,7,4,3,5,2,13,12,2,3,0,1,1,0,1,0,0
2020/2021,2021-01-12 00:00:00,Burnley,Man United,0,1,A,0,0,11,13,0,7,3,4,15,13,1,2,0,0,-1,0,0,1,0
2020/2021,2021-01-12 00:00:00,Wolves,Everton,1,2,A,1,1,12,5,3,3,6,5,6,11,2,2,0,0,-1,0,0,1,0
2020/2021,2021-01-13 00:00:00,Man City,Brighton,1,0,H,1,0,16,5,6,1,8,4,4,12,0,2,0,0,1,1,1,0,0
2020/2021,2021-01-13 00:00:00,Tottenham,Fulham,1,1,D,1,0,15,15,6,4,6,5,13,15,1,2,0,0,0,1,0,0,1
2020/2021,2021-01-14 00:00:00,Arsenal,Crystal Palace,0,0,D,0,0,11,12,4,2,7,3,10,11,1,1,0,0,0,0,0,0,1
2020/2021,2021-01-16 00:00:00,Wolves,West Brom,2,3,A,2,1,23,12,6,5,11,0,10,14,2,1,0,0,-1,1,0,1,0
2020/2021,2021-01-16 00:00:00,Leeds,Brighton,0,1,A,0,1,7,7,2,2,5,2,8,9,1,1,0,0,-1,-1,0,1,0
2020/2021,2021-01-16 00:00:00,West Ham,Burnley,1,0,H,1,0,15,10,4,2,7,4,12,9,2,1,0,0,1,1,1,0,0
2020/2021,2021-01-16 00:00:00,Fulham,Chelsea,0,1,A,0,0,10,21,3,6,1,12,11,10,2,3,1,0,-1,0,0,1,0
2020/2021,2021-01-16 00:00:00,Leicester,Southampton,2,0,H,1,0,16,8,5,3,2,5,10,11,2,2,0,0,2,1,1,0,0
2020/2021,2021-01-17 00:00:00,Sheffield United,Tottenham,1,3,A,0,2,15,14,5,5,5,7,13,4,4,0,0,0,-2,-2,0,1,0
2020/2021,2021-01-17 00:00:00,Liverpool,Man United,0,0,D,0,0,17,8,3,4,7,3,15,6,2,1,0,0,0,0,0,0,1
2020/2021,2021-01-17 00:00:00,Man City,Crystal Palace,4,0,H,1,0,13,2,6,0,11,1,9,8,0,0,0,0,4,1,1,0,0
2020/2021,2021-01-18 00:00:00,Arsenal,Newcastle,3,0,H,0,0,20,4,6,1,7,2,9,8,0,0,0,0,3,0,1,0,0
2020/2021,2021-01-19 00:00:00,West Ham,West Brom,2,1,H,1,0,14,6,6,2,3,1,10,10,0,1,0,0,1,1,1,0,0
2020/2021,2021-01-19 00:00:00,Leicester,Chelsea,2,0,H,2,0,8,9,6,5,6,3,7,16,1,3,0,0,2,2,1,0,0
2020/2021,2021-01-20 00:00:00,Man City,Aston Villa,2,0,H,0,0,28,11,9,4,16,2,10,9,0,2,0,0,2,0,1,0,0
2020/2021,2021-01-20 00:00:00,Fulham,Man United,1,2,A,1,1,12,15,5,5,2,8,6,10,3,1,0,0,-1,0,0,1,0
2020/2021,2021-01-21 00:00:00,Liverpool,Burnley,0,1,A,0,0,27,6,6,4,12,0,11,8,2,1,0,0,-1,0,0,1,0
2020/2021,2021-01-23 00:00:00,Aston Villa,Newcastle,2,0,H,2,0,14,7,5,1,5,4,9,18,0,3,0,0,2,2,1,0,0
2020/2021,2021-01-26 00:00:00,Crystal Palace,West Ham,2,3,A,1,2,6,17,3,7,3,4,9,8,0,0,0,0,-1,-1,0,1,0
2020/2021,2021-01-26 00:00:00,Newcastle,Leeds,1,2,A,0,1,22,9,5,2,9,5,10,15,1,3,0,0,-1,-1,0,1,0
2020/2021,2021-01-26 00:00:00,Southampton,Arsenal,1,3,A,1,2,13,9,5,5,4,5,11,6,1,2,0,0,-2,-1,0,1,0
2020/2021,2021-01-26 00:00:00,West Brom,Man City,0,5,A,0,4,4,18,1,7,3,8,8,8,2,0,0,0,-5,-4,0,1,0
2020/2021,2021-01-27 00:00:00,Burnley,Aston Villa,3,2,H,0,1,10,18,5,10,2,4,16,7,1,0,0,0,1,-1,1,0,0
2020/2021,2021-01-27 00:00:00,Chelsea,Wolves,0,0,D,0,0,14,4,5,0,13,1,14,7,1,1,0,0,0,0,0,0,1
2020/2021,2021-01-27 00:00:00,Brighton,Fulham,0,0,D,0,0,16,10,5,3,10,0,10,14,2,1,0,0,0,0,0,0,1
2020/2021,2021-01-27 00:00:00,Everton,Leicester,1,1,D,1,0,8,19,2,6,5,11,12,10,1,1,0,0,0,1,0,0,1
2020/2021,2021-01-27 00:00:00,Man United,Sheffield United,1,2,A,0,1,16,5,4,3,7,2,10,12,1,1,0,0,-1,-1,0,1,0
2020/2021,2021-01-28 00:00:00,Tottenham,Liverpool,1,3,A,0,1,3,14,2,7,1,2,9,11,1,2,0,0,-2,-1,0,1,0
2020/2021,2021-01-30 00:00:00,Everton,Newcastle,0,2,A,0,0,11,13,3,3,7,12,13,6,3,4,0,0,-2,0,0,1,0
2020/2021,2021-01-30 00:00:00,Crystal Palace,Wolves,1,0,H,0,0,11,6,2,4,1,6,7,10,1,2,0,0,1,0,1,0,0
2020/2021,2021-01-30 00:00:00,Man City,Sheffield United,1,0,H,1,0,10,4,5,1,10,0,7,10,0,3,0,0,1,1,1,0,0
2020/2021,2021-01-30 00:00:00,West Brom,Fulham,2,2,D,0,1,5,12,3,7,2,3,9,10,1,0,0,0,0,-1,0,0,1
2020/2021,2021-01-30 00:00:00,Arsenal,Man United,0,0,D,0,0,17,14,3,3,4,7,9,16,1,3,0,0,0,0,0,0,1
2020/2021,2021-01-30 00:00:00,Southampton,Aston Villa,0,1,A,0,1,20,8,5,4,7,1,12,11,1,0,0,0,-1,-1,0,1,0
2020/2021,2021-01-31 00:00:00,Chelsea,Burnley,2,0,H,1,0,19,1,8,0,4,2,7,9,0,1,0,0,2,1,1,0,0
2020/2021,2021-01-31 00:00:00,Leicester,Leeds,1,3,A,1,1,18,8,8,7,6,4,17,16,0,3,0,0,-2,0,0,1,0
2020/2021,2021-01-31 00:00:00,West Ham,Liverpool,1,3,A,0,0,8,14,2,5,6,5,7,8,2,0,0,0,-2,0,0,1,0
2020/2021,2021-01-31 00:00:00,Brighton,Tottenham,1,0,H,1,0,16,8,5,4,9,2,11,11,2,1,0,0,1,1,1,0,0
2020/2021,2021-02-02 00:00:00,Sheffield United,West Brom,2,1,H,0,1,14,8,6,4,9,2,11,9,2,1,0,0,1,-1,1,0,0
2020/2021,2021-02-02 00:00:00,Wolves,Arsenal,2,1,H,1,1,11,9,7,3,9,6,11,8,3,2,0,2,1,0,1,0,0
2020/2021,2021-02-02 00:00:00,Man United,Southampton,9,0,H,4,0,24,3,14,1,5,3,11,6,2,3,0,2,9,4,1,0,0
2020/2021,2021-02-02 00:00:00,Newcastle,Crystal Palace,1,2,A,1,2,21,6,5,3,9,1,14,11,1,3,0,0,-1,-1,0,1,0
2020/2021,2021-02-03 00:00:00,Burnley,Man City,0,2,A,0,2,2,17,0,6,1,3,8,5,2,1,0,0,-2,-2,0,1,0
2020/2021,2021-02-03 00:00:00,Fulham,Leicester,0,2,A,0,2,8,9,1,5,5,2,17,10,3,1,0,0,-2,-2,0,1,0
2020/2021,2021-02-03 00:00:00,Leeds,Everton,1,2,A,0,2,16,10,7,6,7,1,12,12,2,3,0,0,-1,-2,0,1,0
2020/2021,2021-02-03 00:00:00,Aston Villa,West Ham,1,3,A,0,0,9,20,2,10,7,3,11,15,1,1,0,0,-2,0,0,1,0
2020/2021,2021-02-03 00:00:00,Liverpool,Brighton,0,1,A,0,0,11,13,1,4,6,3,12,6,1,0,0,0,-1,0,0,1,0
2020/2021,2021-02-04 00:00:00,Tottenham,Chelsea,0,1,A,0,1,7,18,2,2,2,7,20,14,2,3,0,0,-1,-1,0,1,0
2020/2021,2021-02-06 00:00:00,Aston Villa,Arsenal,1,0,H,1,0,12,14,8,3,3,7,12,12,3,2,0,0,1,1,1,0,0
2020/2021,2021-02-06 00:00:00,Burnley,Brighton,1,1,D,0,1,20,10,7,2,8,7,8,10,2,0,0,0,0,-1,0,0,1
2020/2021,2021-02-06 00:00:00,Newcastle,Southampton,3,2,H,3,1,6,14,4,5,0,7,11,14,2,1,1,0,1,2,1,0,0
2020/2021,2021-02-06 00:00:00,Fulham,West Ham,0,0,D,0,0,20,8,2,1,7,3,11,10,1,2,0,1,0,0,0,0,1
2020/2021,2021-02-06 00:00:00,Man United,Everton,3,3,D,2,0,14,6,5,3,5,1,14,10,2,1,0,0,0,2,0,0,1
2020/2021,2021-02-07 00:00:00,Tottenham,West Brom,2,0,H,0,0,13,4,6,1,8,0,16,12,1,2,0,0,2,0,1,0,0
2020/2021,2021-02-07 00:00:00,Wolves,Leicester,0,0,D,0,0,13,13,1,3,8,2,11,15,1,3,0,0,0,0,0,0,1
2020/2021,2021-02-07 00:00:00,Liverpool,Man City,1,4,A,0,0,8,8,3,5,6,1,13,8,2,1,0,0,-3,0,0,1,0
2020/2021,2021-02-07 00:00:00,Sheffield United,Chelsea,1,2,A,0,1,8,9,3,3,1,8,8,8,1,0,0,0,-1,-1,0,1,0
2020/2021,2021-02-08 00:00:00,Leeds,Crystal Palace,2,0,H,1,0,17,8,7,3,5,3,7,8,0,2,0,0,2,1,1,0,0
2020/2021,2021-02-13 00:00:00,Leicester,Liverpool,3,1,H,0,0,11,15,6,4,2,12,9,6,1,2,0,0,2,0,1,0,0
2020/2021,2021-02-13 00:00:00,Crystal Palace,Burnley,0,3,A,0,2,13,16,3,4,7,4,15,14,0,0,0,0,-3,-2,0,1,0
2020/2021,2021-02-13 00:00:00,Man City,Tottenham,3,0,H,1,0,15,7,6,3,4,2,12,13,1,3,0,0,3,1,1,0,0
2020/2021,2021-02-13 00:00:00,Brighton,Aston Villa,0,0,D,0,0,26,4,9,1,9,2,16,12,2,3,0,0,0,0,0,0,1
2020/2021,2021-02-14 00:00:00,Southampton,Wolves,1,2,A,1,0,7,10,3,4,4,6,10,9,2,2,0,0,-1,1,0,1,0
2020/2021,2021-02-14 00:00:00,West Brom,Man United,1,1,D,1,1,7,10,3,7,4,5,13,10,5,0,0,0,0,0,0,0,1
2020/2021,2021-02-14 00:00:00,Arsenal,Leeds,4,2,H,3,0,13,9,5,5,4,5,8,17,0,2,0,0,2,3,1,0,0
2020/2021,2021-02-14 00:00:00,Everton,Fulham,0,2,A,0,0,7,12,2,3,5,4,7,16,1,1,0,0,-2,0,0,1,0
2020/2021,2021-02-15 00:00:00,West Ham,Sheffield United,3,0,H,1,0,13,8,9,5,7,7,11,12,0,2,0,0,3,1,1,0,0
2020/2021,2021-02-15 00:00:00,Chelsea,Newcastle,2,0,H,2,0,18,10,5,4,10,5,9,13,0,0,0,0,2,2,1,0,0
2020/2021,2021-02-17 00:00:00,Burnley,Fulham,1,1,D,0,0,8,8,3,3,5,5,7,13,1,1,0,0,0,0,0,0,1
2020/2021,2021-02-17 00:00:00,Everton,Man City,1,3,A,1,1,3,16,2,7,0,10,8,8,2,1,0,0,-2,0,0,1,0
2020/2021,2021-02-19 00:00:00,Wolves,Leeds,1,0,H,0,0,15,18,5,7,7,9,13,8,1,0,0,0,1,0,1,0,0
2020/2021,2021-02-20 00:00:00,Southampton,Chelsea,1,1,D,1,0,4,9,1,3,3,6,10,10,1,1,0,0,0,1,0,0,1
2020/2021,2021-02-20 00:00:00,Burnley,West Brom,0,0,D,0,0,6,10,1,3,5,5,16,10,3,0,0,1,0,0,0,0,1
2020/2021,2021-02-20 00:00:00,Liverpool,Everton,0,2,A,0,1,15,9,6,6,7,2,10,10,2,1,0,0,-2,-1,0,1,0
2020/2021,2021-02-20 00:00:00,Fulham,Sheffield United,1,0,H,0,0,15,4,7,2,6,4,11,14,1,2,0,0,1,0,1,0,0
2020/2021,2021-02-21 00:00:00,West Ham,Tottenham,2,1,H,1,0,4,20,4,4,5,7,14,7,4,3,0,0,1,1,1,0,0
2020/2021,2021-02-21 00:00:00,Aston Villa,Leicester,1,2,A,0,2,11,16,2,7,7,8,11,12,2,1,0,0,-1,-2,0,1,0
2020/2021,2021-02-21 00:00:00,Arsenal,Man City,0,1,A,0,1,7,15,1,3,1,3,11,9,2,2,0,0,-1,-1,0,1,0
2020/2021,2021-02-21 00:00:00,Man United,Newcastle,3,1,H,1,1,15,10,7,6,6,4,9,11,1,2,0,0,2,0,1,0,0
2020/2021,2021-02-22 00:00:00,Brighton,Crystal Palace,1,2,A,0,1,25,3,5,2,13,0,11,6,2,0,0,0,-1,-1,0,1,0
2020/2021,2021-02-23 00:00:00,Leeds,Southampton,3,0,H,0,0,11,13,7,5,2,4,11,13,1,2,0,0,3,0,1,0,0
2020/2021,2021-02-27 00:00:00,Man City,West Ham,2,1,H,1,1,10,9,3,3,4,2,8,11,1,1,0,0,1,0,1,0,0
2020/2021,2021-02-27 00:00:00,West Brom,Brighton,1,0,H,1,0,6,15,2,6,7,4,11,12,0,0,0,0,1,1,1,0,0
2020/2021,2021-02-27 00:00:00,Leeds,Aston Villa,0,1,A,0,1,13,9,3,4,7,5,14,14,3,2,0,0,-1,-1,0,1,0
2020/2021,2021-02-27 00:00:00,Newcastle,Wolves,1,1,D,0,0,19,14,7,4,3,5,11,13,2,0,0,0,0,0,0,0,1
2020/2021,2021-02-28 00:00:00,Crystal Palace,Fulham,0,0,D,0,0,3,16,0,4,1,3,10,14,1,1,0,0,0,0,0,0,1
2020/2021,2021-02-28 00:00:00,Leicester,Arsenal,1,3,A,1,2,8,12,3,4,2,7,15,3,2,1,0,0,-2,-1,0,1,0
2020/2021,2021-02-28 00:00:00,Tottenham,Burnley,4,0,H,3,0,16,10,7,3,3,4,6,10,0,0,0,0,4,3,1,0,0
2020/2021,2021-02-28 00:00:00,Chelsea,Man United,0,0,D,0,0,18,11,6,4,3,4,11,12,1,2,0,0,0,0,0,0,1
2020/2021,2021-02-28 00:00:00,Sheffield United,Liverpool,0,2,A,0,0,8,16,2,8,4,3,9,9,0,0,0,0,-2,0,0,1,0
2020/2021,2021-03-01 00:00:00,Everton,Southampton,1,0,H,1,0,7,9,1,1,4,10,13,9,0,2,0,0,1,1,1,0,0
2020/2021,2021-03-02 00:00:00,Man City,Wolves,4,1,H,1,0,22,6,10,1,10,2,9,5,0,1,0,0,3,1,1,0,0
2020/2021,2021-03-03 00:00:00,Burnley,Leicester,1,1,D,1,1,12,15,7,4,5,8,6,12,0,2,0,0,0,0,0,0,1
2020/2021,2021-03-03 00:00:00,Sheffield United,Aston Villa,1,0,H,1,0,9,16,2,4,2,7,13,6,1,0,1,0,1,1,1,0,0
2020/2021,2021-03-03 00:00:00,Crystal Palace,Man United,0,0,D,0,0,8,11,2,1,4,6,4,13,1,0,0,0,0,0,0,0,1
2020/2021,2021-03-04 00:00:00,Fulham,Tottenham,0,1,A,0,1,11,9,3,2,4,1,13,9,2,1,0,0,-1,-1,0,1,0
2020/2021,2021-03-04 00:00:00,West Brom,Everton,0,1,A,0,0,11,11,3,3,3,3,9,7,3,1,0,0,-1,0,0,1,0
2020/2021,2021-03-04 00:00:00,Liverpool,Chelsea,0,1,A,0,1,7,11,1,5,5,2,9,8,0,0,0,0,-1,-1,0,1,0
2020/2021,2021-03-06 00:00:00,Burnley,Arsenal,1,1,D,1,1,9,15,5,3,2,4,5,12,1,1,0,0,0,0,0,0,1
2020/2021,2021-03-06 00:00:00,Sheffield United,Southampton,0,2,A,0,1,8,15,2,5,7,3,17,11,4,3,0,0,-2,-1,0,1,0
2020/2021,2021-03-06 00:00:00,Aston Villa,Wolves,0,0,D,0,0,9,10,1,2,5,3,13,13,1,0,0,0,0,0,0,0,1
2020/2021,2021-03-06 00:00:00,Brighton,Leicester,1,2,A,1,0,7,8,2,4,6,6,14,8,0,1,0,0,-1,1,0,1,0
2020/2021,2021-03-07 00:00:00,West Brom,Newcastle,0,0,D,0,0,13,9,3,5,9,7,11,10,0,0,0,0,0,0,0,0,1
2020/2021,2021-03-07 00:00:00,Liverpool,Fulham,0,1,A,0,1,16,10,3,3,9,4,10,8,2,3,0,0,-1,-1,0,1,0
2020/2021,2021-03-07 00:00:00,Man City,Man United,0,2,A,0,1,23,8,6,6,6,2,9,12,0,3,0,0,-2,-1,0,1,0
2020/2021,2021-03-07 00:00:00,Tottenham,Crystal Palace,4,1,H,1,1,12,5,5,1,1,5,8,17,2,3,0,0,3,0,1,0,0
2020/2021,2021-03-08 00:00:00,Chelsea,Everton,2,0,H,1,0,19,7,9,1,7,3,11,12,0,3,0,0,2,1,1,0,0
